,Id
0,4567
1,5925
2,960
3,3848
4,746
5,868
6,672
7,2471
8,4510
9,8354
10,6393
11,13270
12,5250
13,16751
14,11404
15,10588
16,14925
17,6791
18,16097
19,16428
20,6945
21,3190
22,15709
23,13155
24,7675
25,14686
26,609
27,11155
28,10869
29,15742
30,9245
31,3340
32,2359
33,8070
34,13707
35,16079
36,15937
37,14090
38,9008
39,16384
40,11657
41,13151
42,8990
43,11857
44,1565
45,8174
46,9247
47,10478
48,15509
49,8306
50,6642
51,7472
52,15989
53,13682
54,163
55,7076
56,7478
57,3029
58,1814
59,10057
60,15100
61,12694
62,6291
63,12603
64,3218
65,13456
66,10170
67,4530
68,13329
69,4820
70,10896
71,13416
72,2701
73,11265
74,9189
75,1858
76,14536
77,6199
78,14730
79,7510
80,15505
81,7446
82,14016
83,14113
84,8721
85,6193
86,5717
87,5427
88,9520
89,6869
90,1658
91,6639
92,6283
93,6257
94,15235
95,902
96,8932
97,16469
98,2825
99,6450
100,11366
101,3801
102,11385
103,1079
104,3202
105,676
106,6185
107,7730
108,2573
109,10978
110,10962
111,8870
112,8496
113,5517
114,927
115,13675
116,1499
117,15536
118,8602
119,12137
120,9865
121,16353
122,15908
123,3944
124,10359
125,15158
126,3259
127,7220
128,13843
129,16736
130,702
131,16401
132,12134
133,6918
134,11792
135,3798
136,10395
137,11099
138,7090
139,11260
140,9647
141,2903
142,2071
143,8604
144,9346
145,3945
146,3420
147,10842
148,725
149,13931
150,16330
151,9066
152,3326
153,1556
154,6579
155,13877
156,9857
157,7302
158,5684
159,6513
160,11342
161,16561
162,6885
163,9308
164,2559
165,6648
166,15260
167,5113
168,16492
169,12034
170,7248
171,2171
172,10594
173,13241
174,7032
175,4884
176,903
177,162
178,6566
179,8249
180,13106
181,256
182,7976
183,8575
184,7591
185,3204
186,15804
187,1525
188,9038
189,13628
190,10016
191,10208
192,2008
193,13029
194,5099
195,9923
196,9461
197,11086
198,15057
199,10689
200,2053
201,16630
202,4985
203,13881
204,13225
205,5779
206,10262
207,10762
208,9513
209,11128
210,2074
211,933
212,2780
213,6594
214,15394
215,14863
216,6698
217,1611
218,174
219,5160
